"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2130,2134,46836,2430,43,2018-10-13 13:00:00,2018-10-13 14:44:00,"13-10-2018 13:00","13-10-2018 13:00",1.73,1.73,-0.00333,74.4,73.5,72.6,70.8,NA,0.0213,"ppm",NA,NA,NA,NA,NA,0.0812,0.00051,0.14,13.5,0.0845,19.8,13.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46837,2430,44,2018-10-13 14:44:00,2018-10-13 16:28:00,"13-10-2018 14:44","13-10-2018 14:44",1.73,1.73,-0.00333,76.1,75.3,74.3,72.6,NA,0.0202,"ppm",NA,NA,NA,NA,NA,0.0654,0.000411,0.113,13.6,0.0852,21.8,14.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46838,2430,45,2018-10-13 16:28:00,2018-10-13 18:12:00,"13-10-2018 16:28","13-10-2018 16:28",1.73,1.73,-0.00333,77.8,77,76,74.3,NA,0.0176,"ppm",NA,NA,NA,NA,NA,0.0569,0.000357,0.0984,13.7,0.0859,22,14.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46839,2430,46,2018-10-13 18:12:00,2018-10-13 20:04:00,"13-10-2018 18:12","13-10-2018 18:12",1.73,1.87,-0.137,79.6,78.7,77.9,76,NA,0.0161,"ppm",NA,NA,NA,NA,NA,0.0302,0.000189,0.0522,13.7,0.0862,19.8,14.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46840,2430,47,2018-10-13 20:04:00,2018-10-13 21:48:00,"13-10-2018 20:04","13-10-2018 20:04",1.73,1.73,-0.00333,81.3,80.4,79.6,77.9,NA,0.03,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,17.9,14.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46841,2430,48,2018-10-13 21:48:00,2018-10-13 23:32:00,"13-10-2018 21:48","13-10-2018 21:48",1.73,1.73,-0.00333,83,82.2,81.4,79.6,NA,0.0286,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,17.6,14.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46842,2430,49,2018-10-13 23:32:00,2018-10-14 01:16:00,"13-10-2018 23:32","13-10-2018 23:32",1.73,1.73,-0.00333,84.8,83.9,83.1,81.4,NA,0.0296,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,16.4,13.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46843,2430,50,2018-10-14 01:16:00,2018-10-14 03:00:00,"14-10-2018 01:16","14-10-2018 01:16",1.73,1.73,-0.00333,86.5,85.6,84.8,83.1,NA,0.0285,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,16.7,13.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46844,2440,51,2018-10-14 03:00:00,2018-10-14 04:44:00,"14-10-2018 03:00","14-10-2018 03:00",1.73,1.73,-0.00333,88.2,87.4,86.6,84.8,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,16.4,13.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46845,2440,52,2018-10-14 04:44:00,2018-10-14 06:28:00,"14-10-2018 04:44","14-10-2018 04:44",1.73,1.73,-0.00333,90,89.1,88.3,86.6,NA,0.025,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,15.4,13.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46846,2440,53,2018-10-14 06:28:00,2018-10-14 08:12:00,"14-10-2018 06:28","14-10-2018 06:28",1.73,1.73,-0.00333,91.7,90.8,90,88.3,NA,0.0241,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14.5,13.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46847,2440,54,2018-10-14 08:12:00,2018-10-14 09:56:00,"14-10-2018 08:12","14-10-2018 08:12",1.73,1.73,-0.00333,93.4,92.6,91.8,90,NA,0.0295,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,13.5,12.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46848,2440,55,2018-10-14 09:56:00,2018-10-14 11:40:00,"14-10-2018 09:56","14-10-2018 09:56",1.73,1.73,-0.00333,95.2,94.3,93.5,91.8,NA,0.0324,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14.9,12.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46849,2440,56,2018-10-14 11:40:00,2018-10-14 13:24:00,"14-10-2018 11:40","14-10-2018 11:40",1.73,1.73,-0.00333,96.9,96,95.2,93.5,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,17,12.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46850,2440,57,2018-10-14 13:24:00,2018-10-14 15:08:00,"14-10-2018 13:24","14-10-2018 13:24",1.73,1.73,-0.00333,98.6,97.7,97,95.2,NA,0.0311,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,18.7,13.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46851,2440,58,2018-10-14 15:08:00,2018-10-14 16:52:00,"14-10-2018 15:08","14-10-2018 15:08",1.73,1.73,-0.00333,100,99.5,98.7,97,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,18.8,13.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46852,2440,59,2018-10-14 16:52:00,2018-10-14 18:36:00,"14-10-2018 16:52","14-10-2018 16:52",1.73,1.73,-0.00333,102,101,100,98.7,NA,0.0218,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,17.6,13.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46853,2440,60,2018-10-14 18:36:00,2018-10-14 20:20:00,"14-10-2018 18:36","14-10-2018 18:36",1.73,1.73,-0.00333,104,103,102,100,NA,0.0227,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14.7,13.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46854,2440,61,2018-10-14 20:20:00,2018-10-14 22:04:00,"14-10-2018 20:20","14-10-2018 20:20",1.73,1.73,-0.00333,106,105,104,102,NA,0.0242,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46855,2450,62,2018-10-14 22:04:00,2018-10-14 23:48:00,"14-10-2018 22:04","14-10-2018 22:04",1.73,1.73,-0.00333,107,106,106,104,NA,0.0248,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14,12.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46856,2450,63,2018-10-14 23:48:00,2018-10-15 01:32:00,"14-10-2018 23:48","14-10-2018 23:48",1.73,1.73,-0.00333,109,108,107,106,NA,0.0225,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14.2,12.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46857,2450,64,2018-10-15 01:32:00,2018-10-15 03:16:00,"15-10-2018 01:32","15-10-2018 01:32",1.73,1.73,-0.00333,111,110,109,107,NA,0.0231,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14,12.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46858,2450,65,2018-10-15 03:16:00,2018-10-15 05:00:00,"15-10-2018 03:16","15-10-2018 03:16",1.73,1.73,-0.00333,112,112,111,109,NA,0.0251,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,13,12.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46859,2450,66,2018-10-15 05:00:00,2018-10-15 06:44:00,"15-10-2018 05:00","15-10-2018 05:00",1.73,1.73,-0.00333,114,113,113,111,NA,0.0214,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,13.4,12.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46860,2450,67,2018-10-15 06:44:00,2018-10-15 08:28:00,"15-10-2018 06:44","15-10-2018 06:44",1.73,1.73,-0.00333,116,115,114,113,NA,0.0269,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,12.7,12.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46861,2450,68,2018-10-15 08:28:00,2018-10-15 10:12:00,"15-10-2018 08:28","15-10-2018 08:28",1.73,1.73,-0.00333,118,117,116,114,NA,0.0279,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,11.9,12,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46862,2450,69,2018-10-15 10:12:00,2018-10-15 11:56:00,"15-10-2018 10:12","15-10-2018 10:12",1.73,1.73,-0.00333,119,119,118,116,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,12.9,12.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46863,2450,70,2018-10-15 11:56:00,2018-10-15 13:40:00,"15-10-2018 11:56","15-10-2018 11:56",1.73,1.73,-0.00333,121,120,119,118,NA,0.0286,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14.2,12.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46864,2460,71,2018-10-15 13:40:00,2018-10-15 15:24:00,"15-10-2018 13:40","15-10-2018 13:40",1.73,1.73,-0.00333,123,122,121,119,NA,0.0264,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,13.2,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46865,2460,72,2018-10-15 15:24:00,2018-10-15 17:08:00,"15-10-2018 15:24","15-10-2018 15:24",1.73,1.73,-0.00333,125,124,123,121,NA,0.0186,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14.8,13.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46866,2460,73,2018-10-15 17:08:00,2018-10-15 18:52:00,"15-10-2018 17:08","15-10-2018 17:08",1.73,1.73,-0.00333,126,125,125,123,NA,0.0158,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,13.5,13.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46867,2460,74,2018-10-15 18:52:00,2018-10-15 20:36:00,"15-10-2018 18:52","15-10-2018 18:52",1.73,1.73,-0.00333,128,127,126,125,NA,0.0189,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,10.6,12.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46868,2460,75,2018-10-15 20:36:00,2018-10-15 22:20:00,"15-10-2018 20:36","15-10-2018 20:36",1.73,1.73,-0.00333,130,129,128,126,NA,0.0177,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,10.9,12.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46869,2460,76,2018-10-15 22:20:00,2018-10-16 00:04:00,"15-10-2018 22:20","15-10-2018 22:20",1.73,1.73,-0.00333,131,131,130,128,NA,0.0182,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,10.8,12,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46870,2460,77,2018-10-16 00:04:00,2018-10-16 01:48:00,"16-10-2018 00:04","16-10-2018 00:04",1.73,1.73,-0.00333,133,132,132,130,NA,0.0189,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,10.6,11.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46871,2460,78,2018-10-16 01:48:00,2018-10-16 03:32:00,"16-10-2018 01:48","16-10-2018 01:48",1.73,1.73,-0.00333,135,134,133,132,NA,0.0181,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,10.6,11.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46872,2460,79,2018-10-16 03:32:00,2018-10-16 05:16:00,"16-10-2018 03:32","16-10-2018 03:32",1.73,1.73,-0.00333,137,136,135,133,NA,0.0196,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,9.56,11.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46873,2460,80,2018-10-16 05:16:00,2018-10-16 07:00:00,"16-10-2018 05:16","16-10-2018 05:16",1.73,1.73,-0.00333,138,138,137,135,NA,0.0162,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,9.79,11.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46874,2460,81,2018-10-16 07:00:00,2018-10-16 08:44:00,"16-10-2018 07:00","16-10-2018 07:00",1.73,1.73,-0.00333,140,139,139,137,NA,0.0177,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,9.27,11.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46875,2470,82,2018-10-16 08:44:00,2018-10-16 10:28:00,"16-10-2018 08:44","16-10-2018 08:44",1.73,1.73,-0.00333,142,141,140,139,NA,0.0227,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,9.02,11.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46876,2470,83,2018-10-16 10:28:00,2018-10-16 12:12:00,"16-10-2018 10:28","16-10-2018 10:28",1.73,1.73,-0.00333,144,143,142,140,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,11.1,11.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46877,2470,84,2018-10-16 12:12:00,2018-10-16 13:56:00,"16-10-2018 12:12","16-10-2018 12:12",1.73,1.73,-0.00333,145,144,144,142,NA,0.0238,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,13.9,11.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46878,2470,85,2018-10-16 13:56:00,2018-10-16 15:40:00,"16-10-2018 13:56","16-10-2018 13:56",1.73,1.73,-0.00333,147,146,145,144,NA,0.0217,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14.4,12.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46879,2470,86,2018-10-16 15:40:00,2018-10-16 17:24:00,"16-10-2018 15:40","16-10-2018 15:40",1.73,1.73,-0.00333,149,148,147,145,NA,0.0181,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14.9,12.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46880,2470,87,2018-10-16 17:24:00,2018-10-16 19:08:00,"16-10-2018 17:24","16-10-2018 17:24",1.73,1.73,-0.00333,151,150,149,147,NA,0.0163,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,14.2,12.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46881,2470,88,2018-10-16 19:08:00,2018-10-16 20:52:00,"16-10-2018 19:08","16-10-2018 19:08",1.73,1.73,-0.00333,152,151,151,149,NA,0.015,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,13.8,12.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46882,2470,89,2018-10-16 20:52:00,2018-10-16 22:36:00,"16-10-2018 20:52","16-10-2018 20:52",1.73,1.73,-0.00333,154,153,152,151,NA,0.013,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,13.1,12.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46883,2470,90,2018-10-16 22:36:00,2018-10-17 00:20:00,"16-10-2018 22:36","16-10-2018 22:36",1.73,1.73,-0.00333,156,155,154,152,NA,0.0132,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,11.9,12.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46884,2480,91,2018-10-17 00:20:00,2018-10-17 02:04:00,"17-10-2018 00:20","17-10-2018 00:20",1.73,1.73,-0.00333,157,157,156,154,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,11.5,12,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46885,2480,92,2018-10-17 02:04:00,2018-10-17 03:48:00,"17-10-2018 02:04","17-10-2018 02:04",1.73,1.73,-0.00333,159,158,158,156,NA,0.0144,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,11.3,11.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2130,2134,46886,2480,93,2018-10-17 03:48:00,2018-10-17 05:32:00,"17-10-2018 03:48","17-10-2018 03:48",1.73,1.73,-0.00333,161,160,159,158,NA,0.0138,"ppm",NA,NA,NA,NA,NA,0,0,0,13.7,0.0862,10.9,11.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46887,2480,1,2018-10-10 14:27:00,2018-10-10 16:11:00,"10-10-2018 14:27","10-10-2018 14:27",1.73,1.73,-0.00333,1.73,0.865,1.73,0,NA,0.0194,"ppm",NA,NA,NA,NA,NA,1.11,0.00694,1.91,1.91,0.012,16.8,12.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46888,2480,2,2018-10-10 16:11:00,2018-10-10 17:55:00,"10-10-2018 16:11","10-10-2018 16:11",1.73,1.73,-0.00333,3.46,2.6,3.47,1.73,NA,0.0281,"ppm",NA,NA,NA,NA,NA,1.09,0.00687,1.89,3.81,0.0239,17.4,12.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46889,2480,3,2018-10-10 17:55:00,2018-10-10 19:39:00,"10-10-2018 17:55","10-10-2018 17:55",1.73,1.73,-0.00333,5.19,4.32,5.2,3.47,NA,0.0269,"ppm",NA,NA,NA,NA,NA,0.715,0.00449,1.24,5.04,0.0316,17,12,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46890,2480,4,2018-10-10 19:39:00,2018-10-10 21:23:00,"10-10-2018 19:39","10-10-2018 19:39",1.73,1.73,-0.00333,6.92,6.06,6.93,5.2,NA,0.0217,"ppm",NA,NA,NA,NA,NA,0.492,0.00309,0.852,5.89,0.037,11.8,11.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46891,2480,5,2018-10-10 21:23:00,2018-10-10 23:07:00,"10-10-2018 21:23","10-10-2018 21:23",1.73,1.73,-0.00333,8.65,7.78,8.67,6.93,NA,0.0195,"ppm",NA,NA,NA,NA,NA,0.384,0.00241,0.664,6.56,0.0412,10.2,11.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46892,2480,6,2018-10-10 23:07:00,2018-10-11 00:51:00,"10-10-2018 23:07","10-10-2018 23:07",1.73,1.73,-0.00333,10.4,9.52,10.4,8.67,NA,0.018,"ppm",NA,NA,NA,NA,NA,0.33,0.00207,0.57,7.13,0.0447,9.3,10.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46893,2480,7,2018-10-11 00:51:00,2018-10-11 02:35:00,"11-10-2018 00:51","11-10-2018 00:51",1.73,1.73,-0.00333,12.1,11.2,12.1,10.4,NA,0.0191,"ppm",NA,NA,NA,NA,NA,0.315,0.00198,0.545,7.67,0.0482,10.2,10.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46894,2480,8,2018-10-11 02:35:00,2018-10-11 04:19:00,"11-10-2018 02:35","11-10-2018 02:35",1.73,1.73,-0.00333,13.8,13,13.9,12.1,NA,0.0191,"ppm",NA,NA,NA,NA,NA,0.301,0.00189,0.521,8.19,0.0514,10.5,10.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46895,2490,9,2018-10-11 04:19:00,2018-10-11 06:03:00,"11-10-2018 04:19","11-10-2018 04:19",1.73,1.73,-0.00333,15.6,14.7,15.6,13.9,NA,0.0193,"ppm",NA,NA,NA,NA,NA,0.277,0.00174,0.479,8.67,0.0544,10.7,10.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46896,2490,10,2018-10-11 06:03:00,2018-10-11 07:47:00,"11-10-2018 06:03","11-10-2018 06:03",1.73,1.73,-0.00333,17.3,16.4,17.3,15.6,NA,0.0186,"ppm",NA,NA,NA,NA,NA,0.262,0.00165,0.454,9.13,0.0573,10.5,10.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46897,2490,11,2018-10-11 07:47:00,2018-10-11 09:31:00,"11-10-2018 07:47","11-10-2018 07:47",1.73,1.73,-0.00333,19,18.2,19.1,17.3,NA,0.0182,"ppm",NA,NA,NA,NA,NA,0.291,0.00182,0.503,9.63,0.0604,10.6,10.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46898,2490,12,2018-10-11 09:31:00,2018-10-11 11:15:00,"11-10-2018 09:31","11-10-2018 09:31",1.73,1.73,-0.00333,20.8,19.9,20.8,19.1,NA,0.0202,"ppm",NA,NA,NA,NA,NA,0.358,0.00225,0.619,10.2,0.0643,12,10.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46899,2490,13,2018-10-11 11:15:00,2018-10-11 12:59:00,"11-10-2018 11:15","11-10-2018 11:15",1.73,1.73,-0.00333,22.5,21.6,22.5,20.8,NA,0.0247,"ppm",NA,NA,NA,NA,NA,0.418,0.00262,0.723,11,0.0689,15.7,10.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46900,2490,14,2018-10-11 12:59:00,2018-10-11 14:43:00,"11-10-2018 12:59","11-10-2018 12:59",1.73,1.73,-0.00333,24.2,23.4,24.3,22.5,NA,0.0269,"ppm",NA,NA,NA,NA,NA,0.454,0.00285,0.786,11.8,0.0738,17,11.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46901,2490,15,2018-10-11 14:43:00,2018-10-11 16:27:00,"11-10-2018 14:43","11-10-2018 14:43",1.73,1.73,-0.00333,26,25.1,26,24.3,NA,0.0266,"ppm",NA,NA,NA,NA,NA,0.44,0.00276,0.761,12.5,0.0786,17.8,11.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46902,2490,16,2018-10-11 16:27:00,2018-10-11 18:11:00,"11-10-2018 16:27","11-10-2018 16:27",1.73,1.73,-0.00333,27.7,26.8,27.7,26,NA,0.0253,"ppm",NA,NA,NA,NA,NA,0.357,0.00224,0.617,13.1,0.0825,17.5,12.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46903,2490,17,2018-10-11 18:11:00,2018-10-11 19:55:00,"11-10-2018 18:11","11-10-2018 18:11",1.73,1.73,-0.00333,29.4,28.5,29.5,27.7,NA,0.0223,"ppm",NA,NA,NA,NA,NA,0.262,0.00165,0.454,13.6,0.0853,16.1,12.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46904,2500,18,2018-10-11 19:55:00,2018-10-11 21:39:00,"11-10-2018 19:55","11-10-2018 19:55",1.73,1.73,-0.00333,31.1,30.3,31.2,29.5,NA,0.019,"ppm",NA,NA,NA,NA,NA,0.2,0.00125,0.345,13.9,0.0875,13.5,11.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46905,2500,19,2018-10-11 21:39:00,2018-10-11 23:23:00,"11-10-2018 21:39","11-10-2018 21:39",1.73,1.73,-0.00333,32.9,32,32.9,31.2,NA,0.0177,"ppm",NA,NA,NA,NA,NA,0.164,0.00103,0.283,14.2,0.0893,12.4,11.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46906,2500,20,2018-10-11 23:23:00,2018-10-12 01:07:00,"11-10-2018 23:23","11-10-2018 23:23",1.73,1.73,-0.00333,34.6,33.7,34.7,32.9,NA,0.0172,"ppm",NA,NA,NA,NA,NA,0.14,0.000876,0.241,14.5,0.0908,12,11.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46907,2500,21,2018-10-12 01:07:00,2018-10-12 02:51:00,"12-10-2018 01:07","12-10-2018 01:07",1.73,1.73,-0.00333,36.3,35.5,36.4,34.7,NA,0.017,"ppm",NA,NA,NA,NA,NA,0.114,0.000717,0.197,14.7,0.092,12.3,11,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2131,2135,46908,2500,22,2018-10-12 02:51:00,2018-10-12 04:36:00,"12-10-2018 02:51","12-10-2018 02:51",1.73,1.75,-0.02,38.1,37.2,38.2,36.4,NA,0.0152,"ppm",NA,NA,NA,NA,NA,0.0889,0.000558,0.154,14.8,0.093,11.2,10.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
